season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2020,Rajon Rondo,LAL,PG,20.5,7.1,5.0,3.0,48,0.737
2020,Derrick Rose,DET,PG,26.0,18.1,5.6,2.4,50,1.004
2020,Terrence Ross,ORL,SG,27.4,14.7,1.2,3.2,69,0.697
2020,Terry Rozier,CHO,PG,34.3,18.0,4.1,4.4,63,0.773
2020,Ricky Rubio,PHO,PG,31.0,13.0,8.8,4.7,65,0.855
2020,D'Angelo Russell,2TM,PG,32.3,23.1,6.3,3.9,45,1.031
2020,Domantas Sabonis,IND,PF,34.8,18.5,5.0,12.4,62,1.032
2020,Dario Šarić,PHO,PF,24.7,10.7,1.9,6.2,66,0.761
2020,Tomáš Satoranský,CHI,SG,28.9,9.9,5.4,3.9,65,0.664
2020,Dennis Schröder,OKC,PG,30.8,18.9,4.0,3.6,65,0.86
2020,Collin Sexton,CLE,PG,33.0,20.8,3.0,3.1,65,0.815
2020,Landry Shamet,LAC,SG,27.4,9.3,1.9,1.9,53,0.478
2020,Pascal Siakam,TOR,PF,35.2,22.9,3.5,7.3,60,0.957
2020,Ben Simmons,PHI,PG,35.4,16.4,8.0,7.8,57,0.91
2020,Anfernee Simons,POR,SG,20.7,8.3,1.4,2.2,70,0.575
2020,Marcus Smart,BOS,SG,32.0,12.9,4.9,3.8,60,0.675
2020,Ish Smith,WAS,PG,26.3,10.9,4.9,3.2,68,0.722
2020,Tony Snell,DET,SF,27.8,8.0,2.2,1.9,59,0.435
2020,Jayson Tatum,BOS,PF,34.3,23.4,3.0,7.0,66,0.974
2020,Jeff Teague,2TM,PG,24.8,10.9,5.2,2.4,59,0.746
2020,Garrett Temple,BRK,SG,27.9,10.3,2.5,3.5,62,0.584
2020,Daniel Theis,BOS,C,24.1,9.2,1.7,6.6,65,0.726
2020,Isaiah Thomas,WAS,PG,23.1,12.2,3.7,1.7,40,0.762
2020,Tristan Thompson,CLE,C,30.2,12.0,2.1,10.1,57,0.801
2020,Gary Trent Jr.,POR,SF,21.8,8.9,1.0,1.6,61,0.528
2020,P.J. Tucker,HOU,PF,34.3,6.9,1.6,6.6,72,0.44
2020,Myles Turner,IND,C,29.5,12.1,1.2,6.6,62,0.675
2020,Jonas Valančiūnas,MEM,C,26.4,14.9,1.9,11.3,70,1.064
2020,Fred VanVleet,TOR,SG,35.7,17.6,6.6,3.8,54,0.784
2020,Nikola Vučević,ORL,C,32.2,19.6,3.6,10.9,62,1.059
2020,Kemba Walker,BOS,PG,31.1,20.4,4.8,3.9,56,0.936
2020,T.J. Warren,IND,SF,32.9,19.8,1.5,4.2,67,0.775
2020,P.J. Washington,CHO,PF,30.3,12.2,2.1,5.4,58,0.65
2020,Russell Westbrook,HOU,PG,35.9,27.2,7.0,7.9,57,1.173
2020,Coby White,CHI,PG,25.8,13.2,2.7,3.5,65,0.752
2020,Derrick White,SAS,SG,24.7,11.3,3.5,3.3,68,0.733
2020,Hassan Whiteside,POR,C,30.0,15.5,1.2,13.5,67,1.007
2020,Andrew Wiggins,2TM,SF,34.4,21.8,3.7,5.1,54,0.89
2020,Andrew Wiggins,MIN,SF,34.6,22.4,3.7,5.2,42,0.905
2020,Lou Williams,LAC,PG,28.7,18.2,5.6,3.1,65,0.937
2020,Christian Wood,DET,PF,21.4,13.1,1.0,6.3,62,0.953
2020,Delon Wright,DAL,PG,21.5,6.9,3.3,3.8,73,0.651
2020,Thaddeus Young,CHI,PF,24.9,10.3,1.8,4.9,64,0.683
2020,Trae Young,ATL,PG,35.3,29.6,9.3,4.3,60,1.224
2020,Cody Zeller,CHO,C,23.1,11.1,1.5,7.1,58,0.853
2019,Steven Adams,OKC,C,33.4,13.9,1.6,9.5,80,0.749
2019,Bam Adebayo,MIA,C,23.3,8.9,2.2,7.3,82,0.79
2019,LaMarcus Aldridge,SAS,C,33.2,21.3,2.4,9.2,81,0.991
2019,Jarrett Allen,BRK,C,26.2,10.9,1.4,8.4,80,0.79
2019,Al-Farouq Aminu,POR,PF,28.3,9.4,1.3,7.5,81,0.643
2019,Kyle Anderson,MEM,SF,29.8,8.0,3.0,5.8,43,0.564
2019,Giannis Antetokounmpo,MIL,PF,32.8,27.7,5.9,12.5,72,1.405
2019,OG Anunoby,TOR,SF,20.2,7.0,0.7,2.9,67,0.525
2019,Ryan Arcidiacono,CHI,PG,24.2,6.7,3.3,2.7,81,0.525
2019,Trevor Ariza,2TM,SF,34.0,12.5,3.7,5.4,69,0.635
2019,Trevor Ariza,WAS,SF,34.1,14.1,3.8,5.3,43,0.68
2019,D.J. Augustin,ORL,PG,28.0,11.7,5.3,2.5,81,0.696
2019,Deandre Ayton,PHO,C,30.7,16.3,1.8,10.3,71,0.925
2019,Marvin Bagley III,SAC,PF,25.3,14.9,1.0,7.6,62,0.929
2019,Lonzo Ball,LAL,PG,30.3,9.9,5.4,5.3,47,0.68
2019,Harrison Barnes,2TM,PF,32.9,16.4,1.5,4.7,77,0.687
2019,Harrison Barnes,DAL,PF,32.3,17.7,1.3,4.2,49,0.718
2019,Will Barton,DEN,SF,27.7,11.5,2.9,4.6,43,0.686
2019,Nicolas Batum,CHO,SF,31.4,9.3,3.3,5.2,75,0.567
2019,Kent Bazemore,ATL,SG,24.5,11.6,2.3,3.9,67,0.727
2019,Bradley Beal,WAS,SG,36.9,25.6,5.5,5.0,82,0.978
2019,Malik Beasley,DEN,SG,23.2,11.3,1.2,2.5,81,0.647
2019,Marco Belinelli,SAS,SG,23.0,10.5,1.7,2.5,79,0.639
2019,DeAndre' Bembry,ATL,SG,23.5,8.4,2.5,4.4,82,0.651
2019,Dāvis Bertāns,SAS,PF,21.5,8.0,1.3,3.5,76,0.595
2019,Patrick Beverley,LAC,PG,27.4,7.6,3.8,5.0,78,0.599
2019,Nemanja Bjelica,SAC,PF,23.2,9.6,1.9,5.8,77,0.746
2019,Eric Bledsoe,MIL,PG,29.1,15.9,5.5,4.6,78,0.893
2019,Bogdan Bogdanović,SAC,SG,27.8,14.1,3.8,3.5,70,0.77
2019,Bojan Bogdanović,IND,SF,31.8,18.0,2.0,4.1,81,0.758
2019,Devin Booker,PHO,SG,35.0,26.6,6.8,4.1,64,1.071
2019,Avery Bradley,2TM,SG,30.2,9.9,2.4,2.8,63,0.5
2019,Avery Bradley,LAC,SG,29.9,8.2,2.0,2.7,49,0.431
2019,Mikal Bridges,PHO,SF,29.5,8.3,2.1,3.2,82,0.461
2019,Miles Bridges,CHO,SF,21.2,7.5,1.2,4.0,80,0.599
2019,Malcolm Brogdon,MIL,SG,28.6,15.6,3.2,4.5,64,0.815
2019,Jaylen Brown,BOS,SG,25.9,13.0,1.4,4.2,74,0.718
2019,Jalen Brunson,DAL,PG,21.8,9.3,3.2,2.3,73,0.679
2019,Thomas Bryant,WAS,C,20.8,10.5,1.3,6.3,72,0.87
2019,Reggie Bullock,2TM,SG,29.8,11.3,2.0,2.7,63,0.537
2019,Reggie Bullock,DET,SG,30.8,12.1,2.5,2.8,44,0.565
2019,Alec Burks,3TM,SG,21.5,8.8,2.0,3.7,64,0.674
2019,Jimmy Butler,2TM,SG,33.6,18.7,4.0,5.3,65,0.833
2019,Jimmy Butler,PHI,SF,33.2,18.2,4.0,5.3,55,0.828
2019,Kentavious Caldwell-Pope,LAL,SG,24.8,11.4,1.3,2.9,82,0.629
2019,Clint Capela,HOU,C,33.6,16.6,1.4,12.7,67,0.914
2019,DeMarre Carroll,BRK,PF,25.4,11.1,1.3,5.2,67,0.693
2019,Wendell Carter Jr.,CHI,C,25.2,10.3,1.8,7.0,44,0.758
2019,Willie Cauley-Stein,SAC,C,27.3,11.9,2.4,8.4,81,0.832
2019,Wilson Chandler,2TM,SF,23.1,6.0,1.6,4.2,51,0.511
2019,Jordan Clarkson,CLE,SG,27.3,16.8,2.4,3.3,81,0.824
2019,Darren Collison,IND,PG,28.2,11.2,6.0,3.1,76,0.72
2019,John Collins,ATL,PF,30.0,19.5,2.0,9.8,61,1.043
2019,Mike Conley,MEM,PG,33.5,21.1,6.4,3.4,70,0.922
2019,Pat Connaughton,MIL,SG,20.7,6.9,2.0,4.2,61,0.633
2019,Allen Crabbe,BRK,SG,26.3,9.6,1.1,3.4,43,0.536
2019,Torrey Craig,DEN,SF,20.0,5.7,1.0,3.5,75,0.51
2019,Jae Crowder,UTA,SF,27.1,11.9,1.7,4.8,80,0.679
2019,Stephen Curry,GSW,PG,33.8,27.3,5.2,5.3,69,1.118
2019,Anthony Davis,NOP,C,33.0,25.9,3.9,12.0,56,1.267
2019,Dewayne Dedmon,ATL,C,25.1,10.8,1.4,7.5,64,0.785
2019,DeMar DeRozan,SAS,SG,34.9,21.2,6.2,6.0,77,0.957
2019,Spencer Dinwiddie,BRK,PG,28.1,16.8,4.6,2.4,68,0.847
2019,Luka Dončić,DAL,SG,32.2,21.2,6.0,7.8,72,1.087
2019,Damyean Dotson,NYK,SG,27.5,10.7,1.8,3.6,73,0.585
2019,Andre Drummond,DET,C,33.5,17.3,1.4,15.6,79,1.024
2019,Jared Dudley,BRK,PF,20.7,4.9,1.4,2.6,59,0.43
2019,Kris Dunn,CHI,PG,30.2,11.3,6.0,4.1,46,0.709
2019,Kevin Durant,GSW,SF,34.6,26.0,5.9,6.4,78,1.107
2019,Wayne Ellington,2TM,SG,24.5,10.3,1.4,2.0,53,0.559
2019,Joel Embiid,PHI,C,33.7,27.5,3.7,13.6,64,1.329
2019,James Ennis III,2TM,SF,21.2,6.7,0.7,3.1,58,0.495
2019,James Ennis III,HOU,SF,23.7,7.4,0.7,2.9,40,0.464
2019,Tyreke Evans,IND,SG,20.3,10.2,2.4,2.9,69,0.764
2019,Derrick Favors,UTA,C,23.2,11.8,1.2,7.4,76,0.879
2019,Terrance Ferguson,OKC,SG,26.1,6.9,1.0,1.9,74,0.375
2019,Dorian Finney-Smith,DAL,SF,24.5,7.5,1.2,4.8,81,0.551
2019,Bryn Forbes,SAS,SG,28.0,11.8,2.1,2.9,82,0.6
2019,Evan Fournier,ORL,SG,31.5,15.1,3.6,3.2,81,0.695
2019,De'Aaron Fox,SAC,PG,31.4,17.3,7.3,3.8,81,0.904
2019,Danilo Gallinari,LAC,SF,30.3,19.8,2.6,6.1,68,0.941
2019,Langston Galloway,DET,SG,21.8,8.4,1.1,2.1,80,0.532
2019,Marc Gasol,2TM,C,30.8,13.6,4.4,7.9,79,0.841
2019,Marc Gasol,MEM,C,33.7,15.7,4.7,8.6,53,0.861
2019,Rudy Gay,SAS,PF,26.7,13.7,2.6,6.8,69,0.865
2019,Paul George,OKC,SF,36.9,28.0,4.1,8.2,77,1.092
2019,Taj Gibson,MIN,PF,24.1,10.8,1.2,6.5,70,0.768
2019,Shai Gilgeous-Alexander,LAC,PG,26.5,10.8,3.3,2.8,82,0.638
2019,Rudy Gobert,UTA,C,31.8,15.9,2.0,12.9,81,0.969
2019,Aaron Gordon,ORL,PF,33.8,16.0,3.7,7.4,78,0.802
2019,Eric Gordon,HOU,SG,31.7,16.2,1.9,2.2,68,0.64
2019,Jerami Grant,OKC,PF,32.7,13.6,1.0,5.2,80,0.606
2019,Danny Green,TOR,SG,27.7,10.3,1.6,4.0,80,0.574
2019,Draymond Green,GSW,PF,31.3,7.4,6.9,7.3,66,0.69
2019,Gerald Green,HOU,SG,20.2,9.2,0.5,2.5,73,0.604
2019,JaMychal Green,2TM,PF,21.1,9.4,0.8,6.3,65,0.782
2019,JaMychal Green,MEM,PF,22.0,9.8,0.9,6.1,41,0.764
2019,Jeff Green,WAS,PF,27.2,12.3,1.8,4.0,77,0.665
2019,Blake Griffin,DET,PF,35.0,24.5,5.4,7.5,75,1.069
2019,Tim Hardaway Jr.,2TM,SG,31.6,18.1,2.4,3.4,65,0.756
2019,Tim Hardaway Jr.,NYK,SG,32.6,19.1,2.7,3.5,46,0.776
2019,James Harden,HOU,PG,36.8,36.1,7.5,6.6,78,1.364
2019,Maurice Harkless,POR,SF,23.6,7.7,1.2,4.5,60,0.568
2019,Montrezl Harrell,LAC,C,26.3,16.6,2.0,6.5,82,0.954
2019,Gary Harris,DEN,SG,28.8,12.9,2.2,2.8,57,0.622
2019,Joe Harris,BRK,SG,30.2,13.7,2.4,3.8,76,0.659
2019,Tobias Harris,2TM,PF,34.7,20.0,2.8,7.9,82,0.885
2019,Tobias Harris,LAC,PF,34.6,20.9,2.7,7.9,55,0.91
2019,Josh Hart,LAL,SG,25.6,7.8,1.4,3.7,67,0.504
2019,Gordon Hayward,BOS,PF,25.9,11.5,3.4,4.5,72,0.749
2019,Mario Hezonja,NYK,SF,20.8,8.8,1.5,4.1,58,0.692
2019,Buddy Hield,SAC,SG,31.9,20.7,2.5,5.0,82,0.884
2019,George Hill,2TM,PG,21.7,7.6,2.3,2.5,60,0.571
2019,George Hill,MIL,PG,20.4,6.8,2.1,2.6,47,0.564
2019,Solomon Hill,NOP,SF,20.0,4.3,1.3,3.0,44,0.43
2019,Jrue Holiday,NOP,SG,35.9,21.2,7.7,5.0,67,0.944
2019,Justin Holiday,2TM,SG,31.8,10.5,1.8,3.9,82,0.509
2019,Justin Holiday,MEM,SG,29.1,9.5,1.4,3.5,44,0.495
2019,Rondae Hollis-Jefferson,BRK,SF,20.9,8.9,1.6,5.3,59,0.756
2019,Rodney Hood,2TM,SG,26.3,11.2,1.8,2.2,72,0.578
2019,Rodney Hood,CLE,SG,27.4,12.2,2.0,2.5,45,0.609
2019,Al Horford,BOS,C,29.0,13.6,4.2,6.7,68,0.845
2019,Kevin Huerter,ATL,SG,27.3,9.7,2.9,3.3,75,0.582
2019,Chandler Hutchison,CHI,SF,20.3,5.2,0.8,4.2,44,0.502
2019,Serge Ibaka,TOR,C,27.2,15.0,1.3,8.1,74,0.897
2019,Andre Iguodala,GSW,SF,23.2,5.7,3.2,3.7,68,0.543
2019,Joe Ingles,UTA,PF,31.3,12.1,5.7,4.0,82,0.696
2019,Brandon Ingram,LAL,SF,33.8,18.3,3.0,5.1,52,0.781
2019,Kyrie Irving,BOS,PG,33.0,23.8,6.9,5.0,67,1.082
2019,Jonathan Isaac,ORL,PF,26.6,9.6,1.1,5.5,75,0.609
2019,Jaren Jackson Jr.,MEM,PF,26.1,13.8,1.1,4.7,58,0.751
2019,Josh Jackson,PHO,SG,25.2,11.5,2.3,4.4,79,0.722
2019,Justin Jackson,SAC,SF,20.8,6.7,1.3,2.8,52,0.519
2019,Reggie Jackson,DET,PG,27.9,15.4,4.2,2.6,82,0.796
2019,LeBron James,LAL,SF,35.2,27.4,8.3,8.5,55,1.256
2019,James Johnson,MIA,PF,21.2,7.8,2.5,3.2,55,0.637
2019,Stanley Johnson,DET,SF,20.0,7.5,1.3,3.6,48,0.62
2019,Tyler Johnson,2TM,PG,26.8,10.9,2.9,3.0,57,0.627
2019,Tyler Johnson,MIA,PG,25.5,10.8,2.5,2.8,44,0.631
2019,Nikola Jokić,DEN,C,31.3,20.1,7.3,10.8,80,1.22
2019,Tyus Jones,MIN,PG,22.9,6.9,4.8,2.0,68,0.598
2019,DeAndre Jordan,2TM,C,29.7,11.0,2.3,13.1,69,0.889
2019,DeAndre Jordan,DAL,C,31.1,11.0,2.0,13.7,50,0.859
2019,Cory Joseph,IND,PG,25.2,6.5,3.9,3.4,82,0.548
2019,Enes Freedom,2TM,C,24.5,13.7,1.7,9.8,67,1.029
2019,Enes Freedom,NYK,C,25.6,14.0,1.9,10.5,44,1.031
2019,Luke Kennard,DET,SG,22.8,9.7,1.8,2.9,63,0.632
2019,Maxi Kleber,DAL,PF,21.2,6.8,1.0,4.6,71,0.585
2019,Kevin Knox,NYK,PF,28.8,12.8,1.1,4.5,75,0.639
2019,Kyle Korver,UTA,SG,20.1,9.1,1.2,2.5,54,0.637
2019,Rodions Kurucs,BRK,SF,20.5,8.5,0.8,3.9,63,0.644
2019,Kyle Kuzma,LAL,PF,33.1,18.7,2.5,5.5,70,0.807
2019,Jeremy Lamb,CHO,SG,28.5,15.3,2.2,5.5,79,0.807
2019,Zach LaVine,CHI,SG,34.5,23.7,4.5,4.7,63,0.954
2019,Alex Len,ATL,C,20.1,11.1,1.1,5.5,77,0.881
2019,Kawhi Leonard,TOR,SF,34.0,26.6,3.3,7.3,60,1.094
2019,Caris LeVert,BRK,SF,26.6,13.7,3.9,3.8,40,0.805
2019,Damian Lillard,POR,PG,35.5,25.8,6.9,4.6,80,1.051
2019,Brook Lopez,MIL,C,28.7,12.5,1.2,4.9,81,0.648
2019,Robin Lopez,CHI,C,21.7,9.5,1.2,3.9,74,0.673
2019,Kyle Lowry,TOR,PG,34.0,14.2,8.7,4.8,65,0.815
2019,Shelvin Mack,2TM,PG,21.9,7.5,3.2,1.8,57,0.571
2019,Shelvin Mack,MEM,PG,22.7,7.9,3.4,1.9,53,0.581
2019,Lauri Markkanen,CHI,PF,32.3,18.7,1.4,9.0,52,0.901
2019,Wesley Matthews,3TM,SF,30.3,12.2,2.3,2.5,69,0.561
2019,Wesley Matthews,DAL,SF,29.8,13.1,2.3,2.3,44,0.594
2019,CJ McCollum,POR,SG,33.9,21.0,3.0,4.0,70,0.826
2019,JaVale McGee,LAL,C,22.3,12.0,0.7,7.5,75,0.906
2019,Rodney McGruder,MIA,SG,23.5,7.6,1.7,3.6,66,0.549
2019,Khris Middleton,MIL,SF,31.1,18.3,4.3,6.0,77,0.92
2019,Darius Miller,NOP,SF,25.5,8.2,2.1,1.9,69,0.478
2019,Paul Millsap,DEN,PF,27.1,12.6,2.0,7.2,70,0.804
2019,Patty Mills,SAS,PG,23.3,9.9,3.0,2.2,82,0.648
2019,Nikola Mirotić,2TM,PF,27.1,15.2,1.2,7.4,46,0.878
2019,Donovan Mitchell,UTA,SG,33.7,23.8,4.2,4.1,77,0.953
2019,E'Twaun Moore,NOP,SG,27.6,11.9,1.9,2.4,53,0.587
2019,Markieff Morris,2TM,PF,21.9,9.4,1.4,4.6,58,0.703
2019,Marcus Morris,BOS,PF,27.9,13.9,1.5,6.1,75,0.771
2019,Monte Morris,DEN,PG,24.0,10.4,3.6,2.4,82,0.683
2019,Emmanuel Mudiay,NYK,PG,27.2,14.8,3.9,3.3,59,0.809
2019,Jamal Murray,DEN,PG,32.6,18.2,4.8,4.2,75,0.834
2019,Mike Muscala,2TM,PF,20.4,7.0,1.2,3.8,64,0.588
2019,Mike Muscala,PHI,PF,22.1,7.4,1.3,4.3,47,0.588
2019,Larry Nance Jr.,CLE,C,26.8,9.4,3.2,8.2,67,0.776
2019,Frank Ntilikina,NYK,PG,21.0,5.7,2.8,2.0,43,0.5
2019,Jusuf Nurkić,POR,C,27.4,15.6,3.2,10.4,72,1.066
2019,Josh Okogie,MIN,SG,23.7,7.7,1.2,2.9,74,0.498
2019,Kelly Olynyk,MIA,PF,22.9,10.0,1.8,4.7,79,0.721
2019,Royce O'Neale,UTA,SF,20.4,5.2,1.5,3.5,82,0.5
2019,Cedi Osman,CLE,SF,32.2,13.0,2.6,4.7,76,0.63
2019,Kelly Oubre Jr.,2TM,SF,28.0,15.2,1.2,4.7,69,0.754
2019,Kelly Oubre Jr.,PHO,SF,29.5,16.9,1.6,4.9,40,0.793
2019,Jabari Parker,2TM,PF,26.9,14.5,2.4,6.6,64,0.874
2019,Chris Paul,HOU,PG,32.0,15.6,8.2,4.6,58,0.888
2019,Elfrid Payton,NOP,PG,29.8,10.6,7.6,5.2,42,0.785
2019,Mason Plumlee,DEN,C,21.1,7.8,3.0,6.4,82,0.815
2019,Otto Porter Jr.,2TM,SF,30.1,13.9,2.1,5.6,56,0.718
2019,Otto Porter Jr.,WAS,SF,29.0,12.6,2.0,5.6,41,0.697
2019,Bobby Portis,2TM,PF,26.0,14.2,1.4,8.1,50,0.912
2019,Dwight Powell,DAL,C,21.6,10.6,1.5,5.3,77,0.806
2019,Taurean Prince,ATL,SF,28.2,13.5,2.1,3.6,55,0.681
2019,Julius Randle,NOP,PF,30.6,21.4,3.1,8.7,73,1.085
2019,JJ Redick,PHI,SG,31.3,18.1,2.7,2.4,76,0.741
2019,Josh Richardson,MIA,SG,34.8,16.6,4.1,3.6,73,0.698
2019,Austin Rivers,2TM,SG,26.7,8.1,2.2,2.1,76,0.464
2019,Austin Rivers,HOU,SG,28.6,8.7,2.3,1.9,47,0.451
2019,Mitchell Robinson,NYK,C,20.6,7.3,0.6,6.4,66,0.694
2019,Rajon Rondo,LAL,PG,29.8,9.2,8.0,5.3,46,0.755
2019,Derrick Rose,MIN,PG,27.3,18.0,4.3,2.7,51,0.916
2019,Terrence Ross,ORL,SG,26.5,15.1,1.7,3.5,81,0.766
2019,Terry Rozier,BOS,PG,22.7,9.0,2.9,3.9,79,0.696
2019,Ricky Rubio,UTA,PG,27.9,12.7,6.1,3.6,68,0.803
2019,D'Angelo Russell,BRK,PG,30.2,21.1,7.0,3.9,81,1.06
2019,Domantas Sabonis,IND,C,24.8,14.1,2.9,9.3,74,1.06
2019,Dario Šarić,2TM,PF,25.0,10.6,1.6,5.6,81,0.712
2019,Dario Šarić,MIN,PF,23.9,10.5,1.5,5.5,68,0.732
2019,Tomáš Satoranský,WAS,PG,27.1,8.9,5.0,3.5,80,0.642
2019,Dennis Schröder,OKC,PG,29.3,15.5,4.1,3.6,79,0.792
2019,Wayne Selden,CHI,SG,22.9,8.0,1.7,3.2,43,0.563
2019,Collin Sexton,CLE,PG,31.8,16.7,3.0,2.9,82,0.711
2019,Landry Shamet,2TM,SG,22.8,9.1,1.5,1.7,79,0.539
2019,Landry Shamet,PHI,SG,20.5,8.3,1.1,1.4,54,0.527
2019,Iman Shumpert,2TM,SG,23.9,7.5,1.8,3.0,62,0.515
2019,Iman Shumpert,SAC,SG,26.2,8.9,2.2,3.1,42,0.542
2019,Pascal Siakam,TOR,PF,31.9,16.9,3.1,6.9,80,0.843
2019,Ben Simmons,PHI,PG,34.2,16.9,7.7,8.8,79,0.977
2019,Jonathon Simmons,ORL,SG,20.6,6.9,2.3,2.4,41,0.563
2019,Marcus Smart,BOS,SG,27.5,8.9,4.0,2.9,80,0.575
2019,Dennis Smith Jr.,2TM,PG,28.5,13.6,4.8,2.9,53,0.747
2019,Ish Smith,DET,PG,22.3,8.9,3.6,2.6,56,0.677
2019,Jayson Tatum,BOS,SF,31.1,15.7,2.1,6.0,79,0.765
2019,Jeff Teague,MIN,PG,30.1,12.1,8.2,2.5,42,0.757
2019,Garrett Temple,2TM,SG,27.2,7.8,1.4,2.9,75,0.445
2019,Garrett Temple,MEM,SG,31.2,9.4,1.4,3.1,49,0.446
2019,Klay Thompson,GSW,SG,34.0,21.5,2.4,3.8,78,0.815
2019,Tristan Thompson,CLE,C,27.9,10.9,2.0,10.2,43,0.828
2019,Karl-Anthony Towns,MIN,C,33.1,24.4,3.4,12.4,77,1.215
2019,Allonzo Trier,NYK,SG,22.8,10.9,1.9,3.1,64,0.697
2019,P.J. Tucker,HOU,PF,34.2,7.3,1.2,5.8,82,0.418
2019,Evan Turner,POR,PG,22.0,6.8,3.9,4.5,73,0.691
2019,Myles Turner,IND,C,28.6,13.3,1.6,7.2,74,0.773
2019,Jonas Valančiūnas,2TM,C,22.3,15.6,1.4,8.6,49,1.148
2019,Fred VanVleet,TOR,PG,27.5,11.0,4.8,2.6,64,0.669
2019,Noah Vonleh,NYK,PF,25.3,8.4,1.9,7.8,68,0.715
2019,Nikola Vučević,ORL,C,31.4,20.8,3.8,12.0,80,1.166
2019,Dwyane Wade,MIA,SG,26.2,15.0,4.2,4.0,72,0.885
2019,Dion Waiters,MIA,SG,25.9,12.0,2.8,2.6,44,0.672
2019,Kemba Walker,CHO,PG,34.9,25.6,5.9,4.4,82,1.029
2019,T.J. Warren,PHO,SF,31.6,18.0,1.5,4.0,43,0.744
2019,Russell Westbrook,OKC,PG,36.0,22.9,10.7,11.1,73,1.242
2019,Derrick White,SAS,PG,25.8,9.9,3.9,3.7,67,0.678
2019,Hassan Whiteside,MIA,C,23.3,12.3,0.8,11.3,72,1.047
2019,Andrew Wiggins,MIN,SF,34.8,18.1,2.5,4.8,73,0.73
2019,Kenrich Williams,NOP,SF,23.5,6.1,1.8,4.8,46,0.54
2019,Lou Williams,LAC,SG,26.6,20.0,5.4,3.0,75,1.068
2019,Marvin Williams,CHO,PF,28.4,10.1,1.2,5.4,75,0.588
2019,Justise Winslow,MIA,SF,29.7,12.6,4.3,5.4,66,0.751
2019,Delon Wright,2TM,PG,22.7,8.7,3.3,3.5,75,0.683
2019,Thaddeus Young,IND,PF,30.7,12.6,2.5,6.5,81,0.704
2019,Trae Young,ATL,PG,30.9,19.1,8.1,3.7,81,1.0
2019,Cody Zeller,CHO,C,25.4,10.1,2.1,6.8,49,0.748
2018,Steven Adams,OKC,C,32.7,13.9,1.2,9.0,76,0.737
2018,LaMarcus Aldridge,SAS,C,33.5,23.1,2.0,8.5,75,1.003
2018,Jarrett Allen,BRK,C,20.0,8.2,0.7,5.4,72,0.715
2018,Al-Farouq Aminu,POR,PF,30.0,9.3,1.2,7.6,69,0.603
2018,Kyle Anderson,SAS,SF,26.7,7.9,2.7,5.4,74,0.599
2018,Ryan Anderson,HOU,PF,26.1,9.3,0.9,5.0,66,0.582
2018,Giannis Antetokounmpo,MIL,PF,36.7,26.9,4.8,10.0,75,1.136
2018,Carmelo Anthony,OKC,PF,32.1,16.2,1.3,5.8,78,0.726
2018,OG Anunoby,TOR,SF,20.0,5.9,0.7,2.5,74,0.455
2018,Trevor Ariza,HOU,SF,33.9,11.7,1.6,4.4,67,0.522
2018,D.J. Augustin,ORL,PG,23.5,10.2,3.8,2.1,75,0.685
2018,Lonzo Ball,LAL,PG,34.2,10.2,7.2,6.9,52,0.711
2018,J.J. Barea,DAL,PG,23.2,11.6,6.3,2.9,69,0.897
2018,Harrison Barnes,DAL,PF,34.2,18.9,2.0,6.1,77,0.789
2018,Will Barton,DEN,SG,33.1,15.7,4.1,5.0,81,0.749
2018,Nicolas Batum,CHO,SG,31.0,11.6,5.5,4.8,64,0.706
2018,Kent Bazemore,ATL,SG,27.5,12.9,3.5,3.8,65,0.735
2018,Bradley Beal,WAS,SG,36.3,22.6,4.5,4.4,82,0.868
2018,Michael Beasley,NYK,PF,22.3,13.2,1.7,5.6,74,0.919
2018,Marco Belinelli,2TM,SG,24.3,12.1,1.9,1.9,80,0.654
2018,Marco Belinelli,ATL,SG,23.3,11.4,2.0,1.9,52,0.657
2018,Dragan Bender,PHO,PF,25.2,6.5,1.6,4.4,82,0.496
2018,Nemanja Bjelica,MIN,PF,20.5,6.8,1.3,4.1,67,0.595
2018,Eric Bledsoe,2TM,PG,31.4,17.7,5.0,3.8,74,0.844
2018,Eric Bledsoe,MIL,PG,31.5,17.8,5.1,3.9,71,0.851
2018,Bogdan Bogdanović,SAC,SG,27.9,11.8,3.3,2.9,78,0.645
2018,Bojan Bogdanović,IND,SF,30.8,14.3,1.5,3.4,80,0.623
2018,Devin Booker,PHO,SG,34.5,24.9,4.7,4.5,54,0.988
2018,Avery Bradley,2TM,SG,31.2,14.3,2.0,2.5,46,0.603
2018,Avery Bradley,DET,SG,31.7,15.0,2.1,2.4,40,0.615
2018,Malcolm Brogdon,MIL,PG,29.9,13.0,3.2,3.3,48,0.652
2018,Dillon Brooks,MEM,SF,28.7,11.0,1.6,3.1,82,0.547
2018,Jaylen Brown,BOS,SG,30.7,14.5,1.6,4.9,70,0.684
2018,Reggie Bullock,DET,SF,27.9,11.3,1.5,2.5,62,0.548
2018,Jimmy Butler,MIN,SG,36.7,22.2,4.9,5.3,59,0.883
2018,Kentavious Caldwell-Pope,LAL,SG,33.2,13.4,2.2,5.2,74,0.627
2018,Clint Capela,HOU,C,27.5,13.9,0.9,10.8,74,0.931
2018,DeMarre Carroll,BRK,PF,29.9,13.5,2.0,6.6,73,0.739
